timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect
1,755E+12;30374;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-2224;text;false;;2706;0;1733;1733;http://localhost:8003/;0;0;360
1,755E+12;30374;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5237;text;false;;2706;0;1733;1733;http://localhost:8003/;0;0;361
1,755E+12;31824;HTTP Request;200;OK;Thread Group 1-2951;text;true;;252;116;1728;1728;http://localhost:8003/;31824;0;0
1,755E+12;29996;HTTP Request;200;OK;Thread Group 1-9576;text;true;;252;116;1726;1726;http://localhost:8003/;29996;0;1339
1,755E+12;30013;HTTP Request;200;OK;Thread Group 1-8200;text;true;;252;116;1725;1725;http://localhost:8003/;30013;0;1308
1,755E+12;32614;HTTP Request;200;OK;Thread Group 1-1890;text;true;;252;116;1724;1724;http://localhost:8003/;32614;0;3
1,755E+12;32619;HTTP Request;200;OK;Thread Group 1-734;text;true;;252;116;1723;1723;http://localhost:8003/;32619;0;2
1,755E+12;30018;HTTP Request;200;OK;Thread Group 1-7239;text;true;;252;116;1722;1722;http://localhost:8003/;30018;0;1325
1,755E+12;30389;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5231;text;false;;2706;0;1721;1721;http://localhost:8003/;0;0;381
1,755E+12;30388;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6689;text;false;;2706;0;1721;1721;http://localhost:8003/;0;0;377
1,755E+12;30386;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5549;text;false;;2706;0;1721;1721;http://localhost:8003/;0;0;371
1,755E+12;30386;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5483;text;false;;2706;0;1721;1721;http://localhost:8003/;0;0;372
1,755E+12;30386;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5536;text;false;;2706;0;1719;1719;http://localhost:8003/;0;0;368
1,755E+12;30388;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6167;text;false;;2706;0;1716;1716;http://localhost:8003/;0;0;377
1,755E+12;30387;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5369;text;false;;2706;0;1716;1716;http://localhost:8003/;0;0;379
1,755E+12;30386;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5505;text;false;;2706;0;1716;1716;http://localhost:8003/;0;0;372
1,755E+12;30388;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5308;text;false;;2706;0;1715;1715;http://localhost:8003/;0;0;376
1,755E+12;30386;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5482;text;false;;2706;0;1713;1713;http://localhost:8003/;0;0;370
1,755E+12;30386;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5525;text;false;;2706;0;1713;1713;http://localhost:8003/;0;0;372
1,755E+12;30388;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6712;text;false;;2706;0;1712;1712;http://localhost:8003/;0;0;384
1,755E+12;30387;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-8117;text;false;;2706;0;1709;1709;http://localhost:8003/;0;0;364
1,755E+12;30387;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5542;text;false;;2706;0;1709;1709;http://localhost:8003/;0;0;369
1,755E+12;30390;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-2273;text;false;;2706;0;1708;1708;http://localhost:8003/;0;0;379
1,755E+12;30389;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6730;text;false;;2706;0;1708;1708;http://localhost:8003/;0;0;378
1,755E+12;30387;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5410;text;false;;2706;0;1708;1708;http://localhost:8003/;0;0;377
1,755E+12;30391;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5194;text;false;;2706;0;1704;1704;http://localhost:8003/;0;0;366
1,755E+12;31843;HTTP Request;200;OK;Thread Group 1-2944;text;true;;252;116;1703;1703;http://localhost:8003/;31843;0;1
1,755E+12;30033;HTTP Request;200;OK;Thread Group 1-9180;text;true;;252;116;1702;1702;http://localhost:8003/;30033;0;1321
1,755E+12;30014;HTTP Request;200;OK;Thread Group 1-8248;text;true;;252;116;1701;1701;http://localhost:8003/;30014;0;1354
1,755E+12;31877;HTTP Request;200;OK;Thread Group 1-2861;text;true;;252;116;1700;1700;http://localhost:8003/;31877;0;0
1,755E+12;30401;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-9257;text;false;;2706;0;1699;1699;http://localhost:8003/;0;0;392
1,755E+12;30404;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6238;text;false;;2706;0;1699;1699;http://localhost:8003/;0;0;395
1,755E+12;30403;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5314;text;false;;2706;0;1699;1699;http://localhost:8003/;0;0;396
1,755E+12;30401;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-2387;text;false;;2706;0;1699;1699;http://localhost:8003/;0;0;392
1,755E+12;30405;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-7068;text;false;;2706;0;1697;1697;http://localhost:8003/;0;0;390
1,755E+12;30402;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-2320;text;false;;2706;0;1694;1694;http://localhost:8003/;0;0;394
1,755E+12;30403;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5575;text;false;;2706;0;1693;1693;http://localhost:8003/;0;0;390
1,755E+12;30403;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5838;text;false;;2706;0;1693;1693;http://localhost:8003/;0;0;387
1,755E+12;30405;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6184;text;false;;2706;0;1693;1693;http://localhost:8003/;0;0;397
1,755E+12;30404;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6088;text;false;;2706;0;1690;1690;http://localhost:8003/;0;0;381
1,755E+12;30402;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5489;text;false;;2706;0;1690;1690;http://localhost:8003/;0;0;395
1,755E+12;31865;HTTP Request;200;OK;Thread Group 1-1093;text;true;;252;116;1688;1688;http://localhost:8003/;31865;0;1
1,755E+12;30030;HTTP Request;200;OK;Thread Group 1-9619;text;true;;252;116;1687;1687;http://localhost:8003/;30030;0;1335
1,755E+12;31859;HTTP Request;200;OK;Thread Group 1-2945;text;true;;252;116;1686;1686;http://localhost:8003/;31859;0;1
1,755E+12;32465;HTTP Request;200;OK;Thread Group 1-1137;text;true;;252;116;1685;1685;http://localhost:8003/;32465;0;0
1,755E+12;32110;HTTP Request;200;OK;Thread Group 1-5212;text;true;;252;116;1684;1684;http://localhost:8003/;32110;0;1
1,755E+12;32436;HTTP Request;200;OK;Thread Group 1-3381;text;true;;252;116;1683;1683;http://localhost:8003/;32436;0;0
1,755E+12;29834;HTTP Request;200;OK;Thread Group 1-7569;text;true;;252;116;1683;1683;http://localhost:8003/;29834;0;1436
1,755E+12;31932;HTTP Request;200;OK;Thread Group 1-2777;text;true;;252;116;1681;1681;http://localhost:8003/;31932;0;1
1,755E+12;32432;HTTP Request;200;OK;Thread Group 1-1346;text;true;;252;116;1680;1680;http://localhost:8003/;32432;0;1
1,755E+12;30417;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5435;text;false;;2706;0;1679;1679;http://localhost:8003/;0;0;399
1,755E+12;30420;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5230;text;false;;2706;0;1679;1679;http://localhost:8003/;0;0;405
1,755E+12;30418;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6653;text;false;;2706;0;1679;1679;http://localhost:8003/;0;0;414
1,755E+12;30421;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6706;text;false;;2706;0;1679;1679;http://localhost:8003/;0;0;410
1,755E+12;30420;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5218;text;false;;2706;0;1679;1679;http://localhost:8003/;0;0;411
1,755E+12;30417;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5554;text;false;;2706;0;1679;1679;http://localhost:8003/;0;0;413
1,755E+12;30403;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-2343;text;false;;2706;0;1678;1678;http://localhost:8003/;0;0;388
1,755E+12;30417;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5513;text;false;;2706;0;1678;1678;http://localhost:8003/;0;0;404
1,755E+12;30418;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-2303;text;false;;2706;0;1678;1678;http://localhost:8003/;0;0;412
1,755E+12;30420;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5195;text;false;;2706;0;1678;1678;http://localhost:8003/;0;0;419
1,755E+12;32147;HTTP Request;200;OK;Thread Group 1-2133;text;true;;252;116;1669;1669;http://localhost:8003/;32147;0;0
1,755E+12;32541;HTTP Request;200;OK;Thread Group 1-1066;text;true;;252;116;1668;1668;http://localhost:8003/;32541;0;1
1,755E+12;32584;HTTP Request;200;OK;Thread Group 1-943;text;true;;252;116;1667;1667;http://localhost:8003/;32584;0;0
1,755E+12;32527;HTTP Request;200;OK;Thread Group 1-494;text;true;;252;116;1666;1666;http://localhost:8003/;32527;0;1
1,755E+12;30432;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5543;text;false;;2706;0;1665;1665;http://localhost:8003/;0;0;404
1,755E+12;30433;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6640;text;false;;2706;0;1665;1665;http://localhost:8003/;0;0;415
1,755E+12;30432;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5531;text;false;;2706;0;1665;1665;http://localhost:8003/;0;0;418
1,755E+12;30432;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5501;text;false;;2706;0;1665;1665;http://localhost:8003/;0;0;397
1,755E+12;30435;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5632;text;false;;2706;0;1665;1665;http://localhost:8003/;0;0;419
1,755E+12;30418;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5679;text;false;;2706;0;1665;1665;http://localhost:8003/;0;0;518
1,755E+12;30435;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5207;text;false;;2706;0;1664;1664;http://localhost:8003/;0;0;419
1,755E+12;30437;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6713;text;false;;2706;0;1664;1664;http://localhost:8003/;0;0;423
1,755E+12;30437;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5206;text;false;;2706;0;1662;1662;http://localhost:8003/;0;0;421
1,755E+12;30433;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5512;text;false;;2706;0;1661;1661;http://localhost:8003/;0;0;403
1,755E+12;30433;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5507;text;false;;2706;0;1660;1660;http://localhost:8003/;0;0;419
1,755E+12;30500;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5951;text;false;;2706;0;1659;1659;http://localhost:8003/;0;0;488
1,755E+12;30436;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6263;text;false;;2706;0;1656;1656;http://localhost:8003/;0;0;415
1,755E+12;30419;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5499;text;false;;2706;0;1656;1656;http://localhost:8003/;0;0;519
1,755E+12;30433;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5495;text;false;;2706;0;1655;1655;http://localhost:8003/;0;0;418
1,755E+12;32547;HTTP Request;200;OK;Thread Group 1-1014;text;true;;252;116;1655;1655;http://localhost:8003/;32547;0;0
1,755E+12;30437;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6274;text;false;;2706;0;1656;1656;http://localhost:8003/;0;0;415
1,755E+12;30437;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5182;text;false;;2706;0;1654;1654;http://localhost:8003/;0;0;421
1,755E+12;30437;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6299;text;false;;2706;0;1653;1653;http://localhost:8003/;0;0;422
1,755E+12;30503;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-6173;text;false;;2706;0;1653;1653;http://localhost:8003/;0;0;493
1,755E+12;30432;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5572;text;false;;2706;0;1651;1651;http://localhost:8003/;0;0;415
1,755E+12;30434;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5548;text;false;;2706;0;1644;1644;http://localhost:8003/;0;0;416
1,755E+12;31902;HTTP Request;200;OK;Thread Group 1-2907;text;true;;252;116;1643;1643;http://localhost:8003/;31902;0;1
1,755E+12;31912;HTTP Request;200;OK;Thread Group 1-2883;text;true;;252;116;1642;1642;http://localhost:8003/;31912;0;0
1,755E+12;31915;HTTP Request;200;OK;Thread Group 1-1050;text;true;;252;116;1641;1641;http://localhost:8003/;31915;0;1
1,755E+12;31918;HTTP Request;200;OK;Thread Group 1-2872;text;true;;252;116;1640;1640;http://localhost:8003/;31918;0;1
1,755E+12;31837;HTTP Request;200;OK;Thread Group 1-1187;text;true;;252;116;1639;1639;http://localhost:8003/;31837;0;0
1,755E+12;31923;HTTP Request;200;OK;Thread Group 1-2876;text;true;;252;116;1638;1638;http://localhost:8003/;31923;0;1
1,755E+12;30433;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5276;text;false;;2706;0;1637;1637;http://localhost:8003/;0;0;517
1,755E+12;30433;HTTP Request;Non HTTP response code: java.net.SocketException;Non HTTP response message: Connection reset;Thread Group 1-5312;text;false;;2706;0;1637;1637;http://localhost:8003/;0;0;517
